customer_id,telecom_partner,gender,age,state,city,pincode,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,churn
53,Reliance Jio,M,28,Madhya Pradesh,Mumbai,688718,2020-01-01,3,87586,31,19,10131,0
54,Vodafone,M,70,Uttar Pradesh,Chennai,937192,2020-01-01,2,104134,66,20,1477,0
55,BSNL,F,49,Jharkhand,Chennai,462840,2020-01-01,3,25655,32,0,2756,0
56,Reliance Jio,M,43,Telangana,Mumbai,350531,2020-01-01,3,131771,92,27,3903,0
57,BSNL,M,30,Kerala,Hyderabad,153029,2020-01-01,2,21510,70,38,1141,0
58,Vodafone,F,59,Arunachal Pradesh,Kolkata,515124,2020-01-01,0,54488,20,17,9285,1
59,BSNL,F,35,Uttar Pradesh,Bangalore,826709,2020-01-01,3,73419,61,29,5040,0
60,Reliance Jio,M,18,Chhattisgarh,Bangalore,438015,2020-01-01,0,59727,80,16,1683,0
61,Vodafone,F,42,Karnataka,Kolkata,907782,2020-01-01,2,119872,3,17,3451,0
62,Reliance Jio,F,71,Uttarakhand,Hyderabad,306394,2020-01-01,3,136576,14,48,5372,0
63,BSNL,F,25,Mizoram,Hyderabad,145498,2020-01-01,1,119513,33,19,6143,0
64,Airtel,M,40,West Bengal,Kolkata,234208,2020-01-01,1,88703,30,48,484,1
65,Vodafone,F,44,Mizoram,Kolkata,572957,2020-01-01,1,95271,40,9,2542,0
66,BSNL,F,47,Himachal Pradesh,Hyderabad,834880,2020-01-01,0,37927,42,31,6702,0
67,Vodafone,F,53,Mizoram,Mumbai,422748,2020-01-01,3,138704,83,49,8023,0
68,Vodafone,F,72,Punjab,Kolkata,646678,2020-01-01,1,124607,25,38,4867,0
69,Airtel,M,39,Kerala,Mumbai,413226,2020-01-01,2,121809,-1,13,8728,0
70,Reliance Jio,M,28,Kerala,Chennai,520338,2020-01-01,2,34463,36,6,-492,0
71,BSNL,M,50,West Bengal,Delhi,250131,2020-01-01,4,83907,29,11,8198,0
72,Vodafone,F,31,Tamil Nadu,Chennai,534099,2020-01-01,1,54302,105,15,166,0
73,BSNL,F,43,Uttarakhand,Delhi,554046,2020-01-01,4,101224,33,44,-73,0
74,Vodafone,F,59,Maharashtra,Mumbai,787762,2020-01-01,4,63041,45,45,4405,0
75,Airtel,M,61,Manipur,Kolkata,982413,2020-01-01,4,98314,78,29,1369,0
76,BSNL,M,34,Kerala,Chennai,273053,2020-01-01,0,127804,59,16,3488,0
77,BSNL,M,44,Mizoram,Bangalore,883211,2020-01-01,1,147453,20,35,5049,0
78,Vodafone,M,24,Assam,Kolkata,342769,2020-01-01,4,86828,57,29,7743,0
79,Reliance Jio,M,61,Jharkhand,Chennai,491303,2020-01-01,0,43619,39,35,9625,1
80,BSNL,F,64,Sikkim,Mumbai,295488,2020-01-01,2,113686,91,19,1682,0
81,Vodafone,M,25,Mizoram,Bangalore,644267,2020-01-01,2,131010,27,42,8155,1
82,Reliance Jio,M,42,Nagaland,Kolkata,567807,2020-01-01,4,135489,66,10,5821,1
83,Vodafone,F,55,Arunachal Pradesh,Chennai,552365,2020-01-01,2,71817,3,18,3096,0
84,Reliance Jio,F,22,Assam,Hyderabad,848983,2020-01-01,2,47235,102,-1,7785,0
85,Reliance Jio,M,31,Goa,Bangalore,998092,2020-01-01,4,92068,70,39,10269,0
86,Airtel,F,35,Assam,Hyderabad,209707,2020-01-01,4,72035,80,36,3496,0
87,Vodafone,F,55,Mizoram,Mumbai,896895,2020-01-01,3,111216,56,30,3507,0
88,Airtel,F,33,Himachal Pradesh,Kolkata,100889,2020-01-01,0,122987,78,4,-149,1
89,BSNL,M,74,Manipur,Chennai,823520,2020-01-01,2,71227,55,0,1337,0
90,BSNL,M,39,Uttar Pradesh,Chennai,458766,2020-01-01,3,118200,22,8,10449,0
91,BSNL,M,28,Bihar,Bangalore,638325,2020-01-01,0,31297,36,-3,2695,0
92,BSNL,F,22,Uttarakhand,Bangalore,760782,2020-01-01,1,118100,25,5,1467,0
93,Reliance Jio,F,62,Maharashtra,Chennai,829044,2020-01-01,2,20720,90,29,2963,0
94,Vodafone,F,52,Haryana,Hyderabad,298464,2020-01-01,1,100048,39,43,907,0
95,BSNL,M,42,Uttarakhand,Hyderabad,714661,2020-01-01,2,23948,29,43,359,0
96,Vodafone,M,62,Maharashtra,Mumbai,740775,2020-01-01,3,30472,76,36,5671,0
97,BSNL,M,22,Uttar Pradesh,Delhi,804886,2020-01-01,3,145001,71,43,9224,0
98,Reliance Jio,M,32,Uttar Pradesh,Kolkata,565688,2020-01-01,3,108307,14,35,1889,0
99,Vodafone,F,40,Rajasthan,Chennai,356048,2020-01-01,1,54706,101,5,3771,0
100,Airtel,M,59,Manipur,Hyderabad,879464,2020-01-01,2,144251,42,5,3497,1
101,Vodafone,M,44,Meghalaya,Mumbai,863937,2020-01-01,2,113584,42,41,729,0
102,Reliance Jio,M,68,Haryana,Hyderabad,388491,2020-01-01,0,96198,21,40,5271,0
103,BSNL,M,31,Madhya Pradesh,Delhi,283382,2020-01-01,1,73367,69,44,4943,0
104,Vodafone,F,61,Uttar Pradesh,Hyderabad,100027,2020-01-01,2,103051,15,22,8993,0
105,Vodafone,M,59,Uttar Pradesh,Delhi,620044,2020-01-01,1,82246,74,12,8560,0
106,Vodafone,M,70,Himachal Pradesh,Mumbai,837746,2020-01-01,3,28513,87,4,5021,1
107,Vodafone,F,58,Assam,Delhi,385096,2020-01-01,2,58870,98,40,7367,0
108,Airtel,F,30,Punjab,Delhi,736732,2020-01-01,1,93546,13,26,-683,0
109,Vodafone,M,27,Karnataka,Chennai,952589,2020-01-01,4,104285,52,25,1868,1
110,BSNL,M,36,Chhattisgarh,Delhi,635762,2020-01-01,3,53001,-3,24,3695,0
111,Airtel,F,44,Maharashtra,Bangalore,208672,2020-01-01,4,107123,38,-4,3529,0
112,BSNL,F,24,Nagaland,Mumbai,955447,2020-01-01,4,22814,96,30,9049,0
113,Reliance Jio,M,28,Bihar,Kolkata,150265,2020-01-01,0,54634,20,45,8572,0
114,Vodafone,M,65,Madhya Pradesh,Bangalore,726907,2020-01-01,4,102036,75,19,5169,0
115,Vodafone,F,60,Nagaland,Chennai,691617,2020-01-01,1,29859,25,26,3163,0
116,BSNL,M,68,Nagaland,Hyderabad,417409,2020-01-01,1,45577,44,9,3931,0
117,Reliance Jio,F,40,Nagaland,Chennai,197583,2020-01-01,1,85856,98,52,1781,0
118,Reliance Jio,M,24,Chhattisgarh,Chennai,872942,2020-01-01,1,66198,78,36,4517,0
119,Vodafone,F,72,Maharashtra,Kolkata,828452,2020-01-01,2,92886,79,23,3167,0
120,BSNL,M,18,Andhra Pradesh,Hyderabad,528993,2020-01-01,4,96992,93,3,-478,1
121,Vodafone,M,65,Chhattisgarh,Delhi,762562,2020-01-01,0,55114,65,33,214,0
122,Reliance Jio,M,23,Arunachal Pradesh,Mumbai,778646,2020-01-01,2,149464,73,22,5723,0
123,Vodafone,M,55,Kerala,Bangalore,265519,2020-01-01,3,126483,32,28,6919,0
124,Vodafone,F,64,Odisha,Mumbai,110486,2020-01-01,4,32570,53,25,6534,0
125,Vodafone,M,35,Manipur,Mumbai,804740,2020-01-01,3,35375,77,7,4195,0
126,Airtel,M,39,Mizoram,Kolkata,954531,2020-01-01,3,33619,25,52,3001,0
127,Reliance Jio,M,62,Punjab,Mumbai,788597,2020-01-01,3,56168,90,18,5658,0
128,BSNL,F,35,Uttar Pradesh,Hyderabad,152172,2020-01-01,0,22346,95,18,3927,0
129,Airtel,M,22,Andhra Pradesh,Mumbai,365201,2020-01-01,0,132796,68,23,2644,0
130,Vodafone,M,34,Haryana,Hyderabad,924432,2020-01-01,0,132240,57,42,7082,0
131,BSNL,F,53,Karnataka,Mumbai,892454,2020-01-01,1,107295,8,17,10401,0
132,Vodafone,M,35,Haryana,Mumbai,864506,2020-01-01,4,91207,43,31,7942,0
133,BSNL,M,53,Madhya Pradesh,Kolkata,158608,2020-01-01,3,93214,83,23,4015,0
134,Reliance Jio,M,37,Odisha,Bangalore,739980,2020-01-01,3,64145,10,26,-173,0
135,Airtel,F,63,Manipur,Kolkata,382481,2020-01-01,4,88523,22,9,6211,0
136,BSNL,M,65,Bihar,Mumbai,449353,2020-01-01,0,54114,37,39,2594,1
137,BSNL,M,19,Haryana,Bangalore,156611,2020-01-01,0,21407,85,21,5561,0
138,Reliance Jio,M,64,Himachal Pradesh,Chennai,670897,2020-01-01,3,56741,22,1,4821,1
139,Airtel,F,66,Karnataka,Delhi,773622,2020-01-01,4,43605,81,33,6244,0
140,Reliance Jio,M,68,Tamil Nadu,Bangalore,126830,2020-01-01,2,28548,98,33,1919,1
141,BSNL,M,48,Bihar,Chennai,873992,2020-01-01,4,145661,25,37,4236,0
142,Airtel,M,65,Jharkhand,Kolkata,240470,2020-01-01,4,106064,60,27,5329,0
143,Airtel,M,58,Kerala,Bangalore,931935,2020-01-01,2,102742,25,19,7841,1
144,Reliance Jio,M,49,Uttar Pradesh,Bangalore,759035,2020-01-01,0,145743,62,47,6075,0
145,Airtel,F,43,Manipur,Chennai,353042,2020-01-01,2,121818,43,27,7217,0
146,Vodafone,M,35,Tripura,Kolkata,320351,2020-01-01,2,24791,15,26,8421,0
147,Vodafone,M,44,Himachal Pradesh,Hyderabad,843578,2020-01-01,4,59042,15,34,4801,0
148,Reliance Jio,M,59,Uttarakhand,Kolkata,885229,2020-01-01,2,133539,30,8,2799,0
149,BSNL,F,50,Himachal Pradesh,Kolkata,272009,2020-01-01,0,128273,29,11,711,0
150,Reliance Jio,M,56,Telangana,Delhi,767351,2020-01-01,3,50807,41,-1,5820,0
151,Reliance Jio,M,21,Rajasthan,Delhi,880311,2020-01-01,2,125880,56,42,3559,1
152,Reliance Jio,M,67,Assam,Bangalore,298721,2020-01-01,3,28846,18,49,10200,0
153,Vodafone,F,22,Sikkim,Hyderabad,690314,2020-01-01,2,42843,34,44,4217,0
154,Airtel,M,23,Haryana,Chennai,486947,2020-01-01,0,69382,85,19,-482,0
155,Reliance Jio,M,70,Arunachal Pradesh,Kolkata,973590,2020-01-01,0,53865,-5,42,9856,0
156,Reliance Jio,M,23,Karnataka,Bangalore,972084,2020-01-01,4,27209,85,49,2101,0
157,Vodafone,F,72,Meghalaya,Bangalore,466929,2020-01-01,0,62577,13,24,5525,0
158,Airtel,F,47,Bihar,Hyderabad,654557,2020-01-01,4,126629,18,46,8353,0
159,Reliance Jio,M,38,Karnataka,Mumbai,417276,2020-01-01,3,140257,93,40,156,1
160,Airtel,M,72,Punjab,Mumbai,455642,2020-01-01,4,31235,55,5,312,0
161,Airtel,M,43,Haryana,Bangalore,633285,2020-01-01,2,113024,30,50,4057,0
162,Airtel,F,27,Goa,Mumbai,544679,2020-01-01,1,36886,89,11,168,0
163,BSNL,F,38,Meghalaya,Mumbai,872390,2020-01-01,0,99383,91,18,8555,0
164,Vodafone,F,68,Bihar,Delhi,850188,2020-01-01,0,113555,29,29,3274,0
165,Vodafone,F,30,Uttarakhand,Mumbai,582663,2020-01-01,3,26351,49,5,3285,0
166,Reliance Jio,M,39,Kerala,Chennai,873646,2020-01-01,2,128969,95,-2,2378,0
167,Vodafone,M,27,Assam,Mumbai,340844,2020-01-01,0,39965,102,18,4990,0
168,Vodafone,M,34,Jharkhand,Bangalore,260534,2020-01-01,2,65287,69,18,9227,0
169,Airtel,M,55,Sikkim,Chennai,977395,2020-01-01,0,93934,85,4,5625,0
170,Reliance Jio,M,60,Meghalaya,Bangalore,169509,2020-01-01,0,94281,62,40,4428,0
171,BSNL,M,47,Uttarakhand,Bangalore,385903,2020-01-01,1,80198,28,-1,4942,1
172,Reliance Jio,M,40,Odisha,Kolkata,690472,2020-01-01,2,91609,76,40,8171,0
173,Reliance Jio,M,18,Tamil Nadu,Kolkata,719734,2020-01-01,3,100163,12,40,722,1
174,BSNL,F,53,Punjab,Delhi,505794,2020-01-01,2,118459,60,21,9746,0
175,Reliance Jio,M,29,Kerala,Delhi,257901,2020-01-01,4,122685,76,19,1813,0
176,Vodafone,M,26,Himachal Pradesh,Hyderabad,605322,2020-01-01,0,47767,17,47,4537,0
177,BSNL,M,19,Himachal Pradesh,Hyderabad,275465,2020-01-01,0,98573,80,27,1288,0
178,Airtel,M,36,Nagaland,Mumbai,483053,2020-01-01,0,130932,57,0,3824,0
179,Airtel,M,22,Meghalaya,Mumbai,958668,2020-01-01,1,61756,78,41,4519,0
180,Airtel,M,46,Chhattisgarh,Mumbai,326691,2020-01-01,2,44681,0,45,3747,0
181,Reliance Jio,F,55,Maharashtra,Mumbai,387154,2020-01-01,0,121888,-10,9,8344,0
182,Airtel,M,34,West Bengal,Bangalore,672973,2020-01-01,2,110008,68,19,4361,0
183,Vodafone,M,59,Maharashtra,Mumbai,190698,2020-01-01,1,113606,47,12,-297,1
184,Reliance Jio,F,36,Telangana,Mumbai,351924,2020-01-01,4,65770,26,19,8990,0
185,Reliance Jio,F,40,Arunachal Pradesh,Delhi,159105,2020-01-01,3,96844,51,9,896,1
186,Reliance Jio,F,67,Himachal Pradesh,Kolkata,538585,2020-01-01,3,115361,24,10,6744,0
187,Reliance Jio,M,51,Manipur,Bangalore,294714,2020-01-01,1,47430,49,34,566,0
188,BSNL,M,58,Tripura,Bangalore,184050,2020-01-01,2,101004,78,32,3938,0
189,Reliance Jio,F,48,Arunachal Pradesh,Bangalore,581869,2020-01-01,2,63598,46,36,4300,0
190,BSNL,M,49,Gujarat,Hyderabad,617283,2020-01-01,3,96938,68,33,5265,0
191,Reliance Jio,M,66,Kerala,Chennai,214048,2020-01-01,0,99159,-3,-1,3838,1
192,Vodafone,M,29,Nagaland,Kolkata,697605,2020-01-01,3,57925,70,41,5774,0
193,Airtel,M,21,Andhra Pradesh,Kolkata,448340,2020-01-01,1,89133,22,6,5990,0
194,Airtel,M,30,Uttar Pradesh,Chennai,999230,2020-01-01,1,120001,65,11,6249,1
195,Vodafone,M,39,Manipur,Mumbai,809089,2020-01-01,2,36810,71,11,8988,0
196,Vodafone,M,30,Assam,Bangalore,768340,2020-01-01,1,109615,0,7,2956,0
197,Airtel,F,73,Karnataka,Chennai,567625,2020-01-01,2,122350,49,35,6638,1
198,Reliance Jio,F,25,Tripura,Kolkata,813063,2020-01-01,0,25329,38,9,3095,0
199,BSNL,M,57,Mizoram,Mumbai,550072,2020-01-01,1,93731,88,32,8342,0
200,Reliance Jio,F,48,Manipur,Kolkata,638475,2020-01-01,2,114548,27,20,1075,1
201,Vodafone,M,67,Gujarat,Delhi,206197,2020-01-02,0,41206,22,44,8467,0
202,Vodafone,M,70,Assam,Delhi,550433,2020-01-02,2,27518,62,16,5487,0
203,Airtel,M,33,Goa,Bangalore,296406,2020-01-02,3,128299,83,44,5391,0
204,Vodafone,M,59,Gujarat,Bangalore,996317,2020-01-02,3,47975,30,33,6477,0
205,Vodafone,M,55,Himachal Pradesh,Hyderabad,334856,2020-01-02,3,42952,17,43,1848,0
206,Reliance Jio,F,21,Arunachal Pradesh,Bangalore,437537,2020-01-02,4,45341,45,34,2067,0
207,BSNL,F,57,Punjab,Hyderabad,672050,2020-01-02,4,87831,93,38,4264,1
208,BSNL,F,60,Nagaland,Hyderabad,626416,2020-01-02,3,75974,68,49,2262,0
209,Reliance Jio,M,44,Punjab,Delhi,180359,2020-01-02,4,33029,37,34,1516,0
210,Airtel,F,36,Uttar Pradesh,Hyderabad,496898,2020-01-02,1,84307,85,29,5370,0
211,Vodafone,M,72,Telangana,Mumbai,548744,2020-01-02,0,39983,33,12,8597,0
212,Airtel,F,44,Punjab,Bangalore,275866,2020-01-02,3,70935,33,7,9960,0
213,BSNL,M,42,Maharashtra,Bangalore,391456,2020-01-02,0,112535,-9,21,9798,1
214,Reliance Jio,M,39,Bihar,Mumbai,933478,2020-01-02,1,137015,5,11,6982,1
215,Vodafone,M,34,Andhra Pradesh,Hyderabad,553594,2020-01-02,4,51329,24,4,9512,1
216,Airtel,M,52,Tamil Nadu,Mumbai,392462,2020-01-02,1,41115,11,43,3439,0
217,Vodafone,F,43,Manipur,Delhi,965066,2020-01-02,0,69505,-1,12,5243,0
218,Vodafone,F,27,Chhattisgarh,Delhi,431233,2020-01-02,0,73418,33,38,5314,0
219,Airtel,F,43,Tripura,Chennai,279933,2020-01-02,2,61692,61,2,1335,0
220,Vodafone,M,74,Himachal Pradesh,Chennai,758252,2020-01-02,2,125262,42,12,3329,0
221,Vodafone,M,73,Nagaland,Hyderabad,415523,2020-01-02,3,50810,75,47,2957,0
222,Reliance Jio,F,41,Arunachal Pradesh,Chennai,605204,2020-01-02,0,143064,19,13,4788,0
223,Vodafone,M,28,Mizoram,Mumbai,233131,2020-01-02,2,85780,33,17,6230,0
224,Vodafone,F,32,Karnataka,Delhi,933773,2020-01-02,3,76706,55,12,2210,0
225,BSNL,M,42,Nagaland,Mumbai,370016,2020-01-02,3,74845,21,8,6660,0
226,Reliance Jio,M,31,Manipur,Kolkata,376737,2020-01-02,0,78215,65,5,74,0
227,Airtel,M,29,Haryana,Hyderabad,363618,2020-01-02,1,86004,8,43,1102,0
228,Reliance Jio,M,42,Haryana,Bangalore,482240,2020-01-02,3,127407,10,2,6557,0
229,Airtel,M,30,Gujarat,Hyderabad,358169,2020-01-02,0,149438,78,9,737,0
230,BSNL,M,20,Punjab,Hyderabad,126091,2020-01-02,2,128667,82,29,1937,0
231,Reliance Jio,M,61,Karnataka,Chennai,238058,2020-01-02,0,65026,53,32,215,0
232,Vodafone,F,45,Arunachal Pradesh,Hyderabad,275158,2020-01-02,1,132579,71,38,6403,1
233,Vodafone,M,58,Chhattisgarh,Bangalore,414692,2020-01-02,2,50540,73,23,2200,0
234,Vodafone,M,32,Karnataka,Kolkata,532502,2020-01-02,1,110639,40,32,-488,0
235,BSNL,M,56,Karnataka,Kolkata,485359,2020-01-02,3,98653,5,30,7760,1
236,Vodafone,F,26,Odisha,Delhi,583537,2020-01-02,4,89208,2,30,2680,0
237,Vodafone,M,32,Arunachal Pradesh,Chennai,932537,2020-01-02,0,116280,81,8,9252,0
238,Airtel,F,35,Tamil Nadu,Kolkata,579056,2020-01-02,1,28168,103,20,10155,0
239,Reliance Jio,M,66,Tamil Nadu,Mumbai,457276,2020-01-02,2,38426,88,25,9296,1
240,Airtel,M,33,Uttar Pradesh,Mumbai,760751,2020-01-02,3,38322,38,29,8081,1
241,Reliance Jio,F,69,Haryana,Delhi,270920,2020-01-02,0,33654,21,12,6522,0
242,Reliance Jio,F,22,Uttarakhand,Kolkata,918104,2020-01-02,2,47542,51,48,-393,0
243,Vodafone,F,33,Arunachal Pradesh,Kolkata,856931,2020-01-02,0,75395,29,46,4116,0
244,Vodafone,F,31,Himachal Pradesh,Chennai,698625,2020-01-02,1,84898,-4,20,5952,0
245,Vodafone,F,33,Uttarakhand,Hyderabad,125634,2020-01-02,4,40232,69,1,3798,0
246,Reliance Jio,M,42,Telangana,Kolkata,317292,2020-01-02,3,101163,107,11,6496,0
247,Airtel,F,31,Maharashtra,Kolkata,666591,2020-01-02,3,67608,52,39,3784,0
248,Vodafone,M,39,Chhattisgarh,Kolkata,755020,2020-01-02,0,80822,33,46,6921,0
249,Airtel,F,27,Rajasthan,Mumbai,458614,2020-01-02,4,103388,18,35,8840,0
250,Airtel,M,59,Nagaland,Delhi,241435,2020-01-02,2,78218,-4,22,8154,0
251,Reliance Jio,M,74,Tamil Nadu,Mumbai,172165,2020-01-02,2,135742,56,39,7323,0
252,BSNL,M,62,Chhattisgarh,Hyderabad,268122,2020-01-02,1,130282,47,36,3941,1
253,Airtel,M,63,Assam,Hyderabad,742583,2020-01-02,0,139202,5,-1,1811,0
254,Airtel,M,31,Maharashtra,Bangalore,301810,2020-01-02,0,146742,10,14,7102,0
255,Vodafone,F,29,Bihar,Hyderabad,981841,2020-01-02,3,114515,75,21,5707,0
256,Vodafone,M,29,Maharashtra,Kolkata,162519,2020-01-02,4,147761,20,27,2202,0
257,BSNL,M,21,Gujarat,Mumbai,554079,2020-01-02,4,40854,8,28,1326,0
258,Reliance Jio,F,44,Bihar,Chennai,595196,2020-01-02,2,121363,22,11,4357,0
259,Airtel,M,45,Chhattisgarh,Mumbai,731397,2020-01-02,0,73602,87,46,396,0
260,Airtel,F,33,Kerala,Bangalore,827526,2020-01-02,0,119465,72,41,4484,0
261,BSNL,M,32,Jharkhand,Hyderabad,909182,2020-01-02,2,26934,105,20,3976,0
262,Vodafone,M,59,Andhra Pradesh,Delhi,679237,2020-01-02,1,28888,37,22,4306,0
263,Reliance Jio,F,70,Bihar,Delhi,393485,2020-01-02,2,31889,19,12,897,0
264,Airtel,M,35,Punjab,Mumbai,806688,2020-01-02,0,142177,59,22,7049,0
265,BSNL,M,63,Arunachal Pradesh,Chennai,449434,2020-01-02,2,94172,15,36,6709,0
266,Airtel,M,25,Bihar,Delhi,500993,2020-01-02,0,39224,97,44,7861,1
267,Vodafone,M,73,Nagaland,Bangalore,601397,2020-01-02,2,137334,38,14,967,1
268,Reliance Jio,M,69,Odisha,Bangalore,414830,2020-01-02,2,105856,64,24,1334,0
269,BSNL,F,73,Punjab,Bangalore,971233,2020-01-02,4,65791,61,28,4907,0
270,Reliance Jio,F,71,Bihar,Bangalore,370304,2020-01-02,0,58985,83,8,5596,1
271,Reliance Jio,F,36,Haryana,Hyderabad,792670,2020-01-02,3,112741,53,24,3480,0
272,Vodafone,F,18,Madhya Pradesh,Mumbai,423145,2020-01-02,4,127991,6,42,1171,1
273,Airtel,F,60,Chhattisgarh,Bangalore,246556,2020-01-02,2,104425,36,35,8129,0
274,Vodafone,M,60,Haryana,Delhi,775862,2020-01-02,0,134937,30,26,2296,0
275,Airtel,F,63,Mizoram,Hyderabad,970963,2020-01-02,4,149325,106,5,7993,1
276,Airtel,M,37,Bihar,Bangalore,978459,2020-01-02,3,129980,19,8,6013,0
277,Reliance Jio,M,63,Jharkhand,Mumbai,145183,2020-01-02,4,112865,67,14,3488,0
278,BSNL,M,74,Bihar,Kolkata,822349,2020-01-02,3,101394,89,33,3106,1
279,Vodafone,M,24,Assam,Hyderabad,563153,2020-01-02,4,147010,78,41,1352,0
280,Airtel,F,73,Andhra Pradesh,Chennai,439795,2020-01-02,0,47621,99,15,844,0
281,Airtel,F,55,Gujarat,Kolkata,804590,2020-01-02,4,84239,43,3,976,0
282,Reliance Jio,F,72,Nagaland,Delhi,990356,2020-01-02,2,22514,28,28,10385,0
283,Reliance Jio,F,33,Telangana,Bangalore,428664,2020-01-02,1,43005,-1,-4,1595,0
